1911330, 5124, 1, 4096
1911831, 5362, 1, 4096
1912332, 5055, 1, 4096
1912833, 5334, 1, 4096
1913333, 5298, 1, 4096
1913833, 5092, 1, 4096
1914334, 5332, 1, 4096
1914835, 5181, 1, 4096
1915336, 5114, 1, 4096
1915836, 5370, 1, 4096
1916337, 5226, 1, 4096
1916837, 4790, 1, 4096
1917337, 5354, 1, 4096
1917838, 4964, 1, 4096
1918339, 5215, 1, 4096
1918839, 5388, 1, 4096
1919339, 5042, 1, 4096
1919839, 5294, 1, 4096
1920340, 4716, 1, 4096
1920840, 5362, 1, 4096
1921340, 5140, 1, 4096
1921840, 5292, 1, 4096
1922340, 5316, 1, 4096
1922841, 4820, 1, 4096
1923344, 5111, 1, 4096
1923846, 4928, 1, 4096
1924347, 5284, 1, 4096
1924847, 4930, 1, 4096
1925347, 5212, 1, 4096
1925848, 5322, 1, 4096
1926348, 3572, 1, 4096
1926848, 5240, 1, 4096
1927348, 5188, 1, 4096
1927850, 4848, 1, 4096
1928350, 5200, 1, 4096
1928850, 5250, 1, 4096
1929352, 5017, 1, 4096
1929852, 4960, 1, 4096
1930352, 5460, 1, 4096
1930856, 5320, 1, 4096
1931357, 5277, 1, 4096
1931858, 5460, 1, 4096
1932358, 5082, 1, 4096
1932858, 5314, 1, 4096
1933359, 5320, 1, 4096
1933859, 5366, 1, 4096
1934361, 5267, 1, 4096
1934862, 5225, 1, 4096
1935362, 5310, 1, 4096
1935863, 5446, 1, 4096
1936363, 5024, 1, 4096
1936864, 5348, 1, 4096
1937365, 5282, 1, 4096
1937866, 5277, 1, 4096
1938372, 5217, 1, 4096
1938872, 5222, 1, 4096
1939372, 5230, 1, 4096
1939873, 4746, 1, 4096
1940373, 5306, 1, 4096
1940873, 5384, 1, 4096
1941373, 4926, 1, 4096
1941873, 5314, 1, 4096
1942375, 4720, 1, 4096
1942875, 5334, 1, 4096
1943376, 5152, 1, 4096
1943876, 4788, 1, 4096
1944378, 5361, 1, 4096
1944879, 5179, 1, 4096
1945380, 5246, 1, 4096
1945881, 5484, 1, 4096
1946382, 5163, 1, 4096
1946908, 4933, 1, 4096
1947409, 5414, 1, 4096
1947909, 5396, 1, 4096
1948409, 5266, 1, 4096
1948909, 5140, 1, 4096
1949411, 4614, 1, 4096
1949911, 5110, 1, 4096
1950411, 5096, 1, 4096
1950911, 5400, 1, 4096
1951411, 5052, 1, 4096
1951912, 5284, 1, 4096
1952412, 5404, 1, 4096
1952913, 4894, 1, 4096
1953413, 5332, 1, 4096
1953914, 4882, 1, 4096
1954414, 5294, 1, 4096
1954914, 5122, 1, 4096
1955414, 5172, 1, 4096
1955914, 5394, 1, 4096
1956414, 4920, 1, 4096
1956915, 5018, 1, 4096
1957415, 5308, 1, 4096
1957915, 5026, 1, 4096
1958416, 5196, 1, 4096
1958916, 4600, 1, 4096
1959417, 5410, 1, 4096
1959917, 5170, 1, 4096
1960418, 5308, 1, 4096
1960918, 5498, 1, 4096
1961419, 5321, 1, 4096
1961919, 5402, 1, 4096
1962420, 5092, 1, 4096
1962920, 5280, 1, 4096
1963421, 5064, 1, 4096
1963921, 5164, 1, 4096
1964422, 5268, 1, 4096
1964923, 5255, 1, 4096
1965425, 5260, 1, 4096
1965927, 5469, 1, 4096
1966428, 5300, 1, 4096
1966928, 5394, 1, 4096
1967430, 5129, 1, 4096
1967930, 5164, 1, 4096
1968432, 5277, 1, 4096
1968932, 5464, 1, 4096
1969432, 5242, 1, 4096
1969932, 4830, 1, 4096
1970433, 5204, 1, 4096
1970933, 5338, 1, 4096
1971435, 4612, 1, 4096
1971936, 5325, 1, 4096
1972436, 4722, 1, 4096
1972936, 5372, 1, 4096
1973437, 5260, 1, 4096
1973937, 5012, 1, 4096
1974437, 4674, 1, 4096
1974937, 5342, 1, 4096
1975438, 5264, 1, 4096
1975941, 5334, 1, 4096
1976442, 5118, 1, 4096
1976942, 5232, 1, 4096
1977442, 4624, 1, 4096
1977942, 5208, 1, 4096
1978442, 5406, 1, 4096
1978942, 5330, 1, 4096
1979442, 4722, 1, 4096
1979943, 5292, 1, 4096
1980444, 5149, 1, 4096
1980944, 5392, 1, 4096
1981445, 5074, 1, 4096
1981945, 5230, 1, 4096
1982445, 5106, 1, 4096
1982945, 5160, 1, 4096
1983446, 5326, 1, 4096
1983946, 5278, 1, 4096
1984447, 4918, 1, 4096
1984947, 5276, 1, 4096
1985447, 5062, 1, 4096
1985947, 5112, 1, 4096
1986447, 5322, 1, 4096
1986949, 5195, 1, 4096
1987449, 5362, 1, 4096
1987954, 5049, 1, 4096
1988455, 5060, 1, 4096
1988955, 5362, 1, 4096
1989455, 5034, 1, 4096
1989956, 5157, 1, 4096
1990456, 5206, 1, 4096
1990957, 5411, 1, 4096
1991457, 5410, 1, 4096
1991958, 5158, 1, 4096
1992458, 4768, 1, 4096
1992958, 5436, 1, 4096
1993458, 5372, 1, 4096
1993958, 5400, 1, 4096
1994458, 5440, 1, 4096
1994959, 5330, 1, 4096
1995459, 5128, 1, 4096
1995959, 5092, 1, 4096
1996459, 5528, 1, 4096
1996960, 5378, 1, 4096
1997461, 5440, 1, 4096
1997964, 4727, 1, 4096
1998464, 5244, 1, 4096
1998964, 5120, 1, 4096
1999465, 5108, 1, 4096
1999965, 4564, 1, 4096
2000466, 5437, 1, 4096
2000967, 5060, 1, 4096
2001467, 4890, 1, 4096
2001967, 5208, 1, 4096
2002467, 5190, 1, 4096
2002969, 5141, 1, 4096
2003472, 5107, 1, 4096
2003972, 4818, 1, 4096
2004473, 5014, 1, 4096
2004973, 5416, 1, 4096
2005473, 5314, 1, 4096
2005974, 5282, 1, 4096
2006474, 5418, 1, 4096
2006975, 5356, 1, 4096
2007476, 5017, 1, 4096
2007976, 5118, 1, 4096
2008477, 5182, 1, 4096
2008978, 5370, 1, 4096
2009478, 4868, 1, 4096
2009979, 5254, 1, 4096
2010479, 5124, 1, 4096
2010979, 110, 1, 4096
2011479, 5414, 1, 4096
2011980, 5344, 1, 4096
2012480, 5266, 1, 4096
2012981, 4972, 1, 4096
2013481, 5386, 1, 4096
2013982, 5310, 1, 4096
2014482, 4840, 1, 4096
2014982, 5036, 1, 4096
2015483, 5274, 1, 4096
2015983, 3832, 1, 4096
2016484, 5240, 1, 4096
2016984, 5296, 1, 4096
2017485, 5182, 1, 4096
2017985, 4958, 1, 4096
2018485, 5186, 1, 4096
2018987, 5391, 1, 4096
2019487, 5236, 1, 4096
2020270, 1648, 1, 4096
2020770, 5324, 1, 4096
2021271, 5286, 1, 4096
2021772, 5295, 1, 4096
2022273, 4918, 1, 4096
2022773, 5390, 1, 4096
2023274, 5328, 1, 4096
2023775, 5432, 1, 4096
2024275, 5378, 1, 4096
2024776, 5361, 1, 4096
2025277, 5280, 1, 4096
2025777, 5256, 1, 4096
2026279, 5105, 1, 4096
2026779, 5342, 1, 4096
2027280, 5225, 1, 4096
2027780, 4814, 1, 4096
2028280, 5368, 1, 4096
2028781, 5278, 1, 4096
2029282, 5292, 1, 4096
2029782, 4750, 1, 4096
2030282, 5404, 1, 4096
2030783, 5317, 1, 4096
2031284, 5240, 1, 4096
2031784, 5240, 1, 4096
2032285, 5022, 1, 4096
2032787, 5173, 1, 4096
2033288, 5139, 1, 4096
2033789, 5366, 1, 4096
2034289, 5094, 1, 4096
2034789, 5378, 1, 4096
2035289, 5306, 1, 4096
2035790, 5354, 1, 4096
2036290, 5300, 1, 4096
2036790, 5380, 1, 4096
2037292, 4664, 1, 4096
2037793, 5258, 1, 4096
2038293, 5458, 1, 4096
2038793, 5460, 1, 4096
2039295, 5129, 1, 4096
2039795, 4980, 1, 4096
2040296, 5040, 1, 4096
2040797, 5224, 1, 4096
2041297, 5212, 1, 4096
2041797, 5324, 1, 4096
2042300, 5191, 1, 4096
2042801, 5199, 1, 4096
2043302, 5010, 1, 4096
2043802, 5320, 1, 4096
2044302, 5198, 1, 4096
2044802, 3974, 1, 4096
2045303, 5168, 1, 4096
2045803, 5336, 1, 4096
2046303, 5362, 1, 4096
2046805, 5225, 1, 4096
2047306, 5542, 1, 4096
2047806, 5046, 1, 4096
2048306, 4886, 1, 4096
2048807, 1510, 1, 4096
2049307, 5474, 1, 4096
2049807, 5342, 1, 4096
2050308, 5224, 1, 4096
2050809, 5171, 1, 4096
2051310, 5068, 1, 4096
2051810, 5292, 1, 4096
2052311, 4962, 1, 4096
2052811, 5454, 1, 4096
2053312, 5190, 1, 4096
2053812, 5390, 1, 4096
2054313, 5125, 1, 4096
2054814, 5132, 1, 4096
2055315, 4962, 1, 4096
2055815, 5274, 1, 4096
2056315, 5314, 1, 4096
2056816, 5440, 1, 4096
2057317, 5467, 1, 4096
2057828, 4377, 1, 4096
2058328, 5106, 1, 4096
2058828, 5388, 1, 4096
2059328, 5326, 1, 4096
2059828, 4780, 1, 4096
2060329, 5434, 1, 4096
2060829, 5294, 1, 4096
2061331, 5343, 1, 4096
2061833, 5251, 1, 4096
2062335, 5171, 1, 4096
2062836, 5226, 1, 4096
2063336, 4962, 1, 4096
2063836, 5364, 1, 4096
2064337, 5166, 1, 4096
2064839, 5255, 1, 4096
2065339, 5268, 1, 4096
2065840, 5408, 1, 4096
2066340, 5396, 1, 4096
2066840, 5322, 1, 4096
2067340, 4858, 1, 4096
2067840, 5466, 1, 4096
2068340, 5128, 1, 4096
2068841, 5370, 1, 4096
2069341, 5372, 1, 4096
2069841, 5076, 1, 4096
2070341, 5264, 1, 4096
2070924, 3596, 1, 4096
2071424, 5360, 1, 4096
2071924, 5228, 1, 4096
2072425, 5070, 1, 4096
2072925, 5230, 1, 4096
2073425, 5156, 1, 4096
2073926, 5160, 1, 4096
2074426, 5354, 1, 4096
2074926, 5498, 1, 4096
2077042, 1118, 1, 4096
2077542, 5450, 1, 4096
2078042, 5302, 1, 4096
2078542, 5116, 1, 4096
2079043, 5242, 1, 4096
2079543, 5420, 1, 4096
2080044, 5180, 1, 4096
2080545, 5497, 1, 4096
2081046, 5257, 1, 4096
2081547, 5102, 1, 4096
2082048, 5113, 1, 4096
2082548, 4908, 1, 4096
2083051, 5384, 1, 4096
2083552, 5253, 1, 4096
2084052, 5230, 1, 4096
2084553, 5194, 1, 4096
2085053, 5082, 1, 4096
2085553, 5238, 1, 4096
2086054, 5448, 1, 4096
2086554, 5436, 1, 4096
2087054, 5322, 1, 4096
2087556, 5245, 1, 4096
2088056, 4244, 1, 4096
2088556, 5338, 1, 4096
2089056, 5234, 1, 4096
2089557, 5398, 1, 4096
2090057, 5074, 1, 4096
2090557, 4070, 1, 4096
2091058, 5199, 1, 4096
2091558, 5028, 1, 4096
2092058, 5276, 1, 4096
2092559, 5140, 1, 4096
2093059, 5388, 1, 4096
2093561, 5221, 1, 4096
2094061, 5112, 1, 4096
2094561, 5482, 1, 4096
2095062, 5304, 1, 4096
2095563, 5223, 1, 4096
2096064, 5400, 1, 4096
2096564, 5450, 1, 4096
2097064, 5276, 1, 4096
2097564, 4962, 1, 4096
2098064, 2712, 1, 4096
2098565, 5362, 1, 4096
2099065, 5250, 1, 4096
2099575, 5072, 1, 4096
2100076, 5490, 1, 4096
2100576, 5444, 1, 4096
2101077, 5362, 1, 4096
2101578, 5429, 1, 4096
2102533, 1352, 1, 4096
2103034, 5297, 1, 4096
2103535, 5340, 1, 4096
2104035, 5268, 1, 4096
2104536, 5304, 1, 4096
2105037, 5462, 1, 4096
2105537, 5370, 1, 4096
2106037, 5322, 1, 4096
2106537, 5232, 1, 4096
2107552, 753, 1, 4096
2108052, 5270, 1, 4096
2108552, 5098, 1, 4096
2109053, 4626, 1, 4096
2109553, 5332, 1, 4096
2110054, 5350, 1, 4096
2110555, 5190, 1, 4096
2111055, 5128, 1, 4096
2111556, 5056, 1, 4096
2112056, 5200, 1, 4096
2112556, 5032, 1, 4096
2113057, 5234, 1, 4096
2113557, 5036, 1, 4096
2114057, 5120, 1, 4096
2114557, 5126, 1, 4096
2115058, 5396, 1, 4096
2115558, 5384, 1, 4096
2116058, 5228, 1, 4096
2116558, 5188, 1, 4096
2117059, 5298, 1, 4096
2117559, 5150, 1, 4096
2118060, 4087, 1, 4096
2118561, 5212, 1, 4096
2119061, 5362, 1, 4096
2119562, 5449, 1, 4096
2120064, 5079, 1, 4096
2120565, 5322, 1, 4096
2121065, 5252, 1, 4096
2121566, 5100, 1, 4096
2122066, 5446, 1, 4096
2122566, 5282, 1, 4096
2123066, 5238, 1, 4096
2123566, 3104, 1, 4096
2124068, 5151, 1, 4096
2124569, 5246, 1, 4096
2125070, 5495, 1, 4096
2125571, 5274, 1, 4096
2126071, 5068, 1, 4096
2126574, 5252, 1, 4096
2127074, 5360, 1, 4096
2127574, 4684, 1, 4096
2128075, 5338, 1, 4096
2128575, 5248, 1, 4096
2129075, 5174, 1, 4096
2129575, 5446, 1, 4096
2130075, 5162, 1, 4096
2130575, 5510, 1, 4096
2131077, 5335, 1, 4096
2131577, 5418, 1, 4096
2132077, 5346, 1, 4096
2132578, 5476, 1, 4096
2133078, 5318, 1, 4096
2133579, 5052, 1, 4096
2134079, 3154, 1, 4096
2134580, 5352, 1, 4096
2135080, 5324, 1, 4096
2135582, 5069, 1, 4096
2136966, 558, 1, 4096
2137466, 5256, 1, 4096
2137966, 5504, 1, 4096
2138466, 5024, 1, 4096
2138967, 5302, 1, 4096
2139469, 3654, 1, 4096
2139970, 5301, 1, 4096
2140472, 5147, 1, 4096
2140972, 5372, 1, 4096
2141474, 5009, 1, 4096
2141974, 4700, 1, 4096
2142474, 4896, 1, 4096
2142975, 5396, 1, 4096
2143475, 5286, 1, 4096
2143975, 4888, 1, 4096
2144475, 5266, 1, 4096
2144977, 5465, 1, 4096
2145478, 5336, 1, 4096
2145978, 5506, 1, 4096
2146478, 5176, 1, 4096
2146979, 5256, 1, 4096
2147479, 5432, 1, 4096
2147987, 4739, 1, 4096
2148487, 4894, 1, 4096
2148987, 5058, 1, 4096
2149487, 5106, 1, 4096
2149988, 5013, 1, 4096
2150489, 5314, 1, 4096
2150990, 3506, 1, 4096
2151491, 5274, 1, 4096
2151991, 5220, 1, 4096
2152491, 5328, 1, 4096
2152992, 5464, 1, 4096
2153493, 5214, 1, 4096
2153993, 5400, 1, 4096
2154495, 3233, 1, 4096
2155156, 1042, 1, 4096
2155656, 5504, 1, 4096
2156156, 5156, 1, 4096
2156656, 5236, 1, 4096
2157157, 5288, 1, 4096
2157658, 4798, 1, 4096
2158182, 4522, 1, 4096
2158683, 5489, 1, 4096
2159183, 5188, 1, 4096
2159685, 5171, 1, 4096
2160214, 1028, 1, 4096
2160714, 5346, 1, 4096
2161216, 5489, 1, 4096
2161716, 5354, 1, 4096
2162216, 5356, 1, 4096
2162716, 5266, 1, 4096
2163216, 5258, 1, 4096
2163716, 5352, 1, 4096
2164216, 5408, 1, 4096
2164900, 2038, 1, 4096
2165400, 5502, 1, 4096
2165901, 5264, 1, 4096
2166402, 1486, 1, 4096
2166902, 582, 1, 4096
2167403, 4858, 1, 4096
2167903, 2556, 1, 4096
2168404, 1346, 1, 4096
2168904, 5454, 1, 4096
2169405, 4956, 1, 4096
2169905, 1934, 1, 4096
2170406, 5443, 1, 4096
2170907, 5304, 1, 4096
2171408, 5257, 1, 4096
2171908, 4892, 1, 4096
2172408, 4944, 1, 4096
2172908, 5146, 1, 4096
2173409, 5336, 1, 4096
2173909, 5254, 1, 4096
2174410, 5015, 1, 4096
2174910, 5348, 1, 4096
2175410, 5196, 1, 4096
2175911, 5361, 1, 4096
2176412, 5456, 1, 4096
2176913, 5395, 1, 4096
2177415, 5258, 1, 4096
2177915, 5338, 1, 4096
2178416, 3778, 1, 4096
2178919, 4009, 1, 4096
2179419, 5226, 1, 4096
2179921, 5353, 1, 4096
2180421, 5158, 1, 4096
2180921, 5478, 1, 4096
2181423, 5479, 1, 4096
2181923, 5310, 1, 4096
2182423, 4272, 1, 4096
2182924, 5250, 1, 4096
2183424, 5144, 1, 4096
2183925, 5362, 1, 4096
2184425, 5292, 1, 4096
2184926, 5264, 1, 4096
2185426, 5178, 1, 4096
2185926, 5184, 1, 4096
2186427, 5204, 1, 4096
2186927, 5036, 1, 4096
2187428, 4946, 1, 4096
2187928, 5012, 1, 4096
2188429, 5350, 1, 4096
2188929, 5458, 1, 4096
2189429, 5258, 1, 4096
2189930, 5204, 1, 4096
2190430, 5464, 1, 4096
2190931, 5106, 1, 4096
2192788, 654, 1, 4096
2193289, 5580, 1, 4096
2193789, 5338, 1, 4096
2194289, 5400, 1, 4096
2194789, 5506, 1, 4096
2195290, 5336, 1, 4096
2195790, 5376, 1, 4096
2196291, 5224, 1, 4096
2196791, 5248, 1, 4096
2197819, 1478, 1, 4096
2198320, 5159, 1, 4096
2198821, 4268, 1, 4096
2199321, 5248, 1, 4096
2199821, 5134, 1, 4096
2200322, 5119, 1, 4096
2200822, 5024, 1, 4096
2201322, 5264, 1, 4096
2201823, 4952, 1, 4096
2202364, 3726, 1, 4096
2202866, 5205, 1, 4096
2203367, 5091, 1, 4096
2203867, 5280, 1, 4096
2204368, 5290, 1, 4096
2204868, 5232, 1, 4096
2205368, 5364, 1, 4096
2205868, 5232, 1, 4096
2206370, 5265, 1, 4096
2206870, 5310, 1, 4096
2207372, 5283, 1, 4096
2207872, 5192, 1, 4096
2208372, 4436, 1, 4096
2208873, 5428, 1, 4096
2209375, 3810, 1, 4096
2209875, 5286, 1, 4096
2210375, 5178, 1, 4096
2210876, 5404, 1, 4096
2211376, 5470, 1, 4096
2211877, 5309, 1, 4096
2212377, 4278, 1, 4096
2213240, 1663, 1, 4096
2213741, 5416, 1, 4096
2214241, 5410, 1, 4096
2214742, 5036, 1, 4096
2215242, 5234, 1, 4096
2215742, 5310, 1, 4096
2216245, 5179, 1, 4096
2216745, 5032, 1, 4096
2217247, 5305, 1, 4096
2217748, 5275, 1, 4096
2218248, 5278, 1, 4096
2218749, 5244, 1, 4096
2219250, 3249, 1, 4096
2219750, 5486, 1, 4096
2220456, 3158, 1, 4096
2220956, 5530, 1, 4096
2221457, 5450, 1, 4096
2221957, 4686, 1, 4096
2222459, 5318, 1, 4096
2222959, 5266, 1, 4096
2223460, 5002, 1, 4096
2223960, 5396, 1, 4096
2224913, 1815, 1, 4096
2225414, 4810, 1, 4096
2225914, 5042, 1, 4096
2226431, 4624, 1, 4096
2226931, 4818, 1, 4096
2228634, 14, 1, 4096
2229135, 3320, 1, 4096
2231440, 11, 1, 4096
2231940, 5712, 1, 4096
2232441, 5452, 1, 4096
2232942, 5190, 1, 4096
2233442, 5306, 1, 4096
2233942, 5328, 1, 4096
2234443, 5188, 1, 4096
2234943, 5080, 1, 4096
2235443, 5148, 1, 4096
2235943, 5240, 1, 4096
2236444, 5338, 1, 4096
2236944, 5142, 1, 4096
2237445, 5054, 1, 4096
2237945, 5338, 1, 4096
2238445, 4758, 1, 4096
2238946, 5424, 1, 4096
2239446, 5438, 1, 4096
2239947, 5226, 1, 4096
2240456, 4490, 1, 4096
2241247, 1783, 1, 4096
2241747, 5606, 1, 4096
2242248, 5412, 1, 4096
2242748, 5366, 1, 4096
2243249, 5330, 1, 4096
2243750, 5391, 1, 4096
2244398, 2955, 1, 4096
2244898, 5504, 1, 4096
2245420, 3335, 1, 4096
2245921, 5352, 1, 4096
2246421, 5290, 1, 4096
2246921, 5450, 1, 4096
2247422, 5210, 1, 4096
2247923, 5018, 1, 4096
2248423, 5204, 1, 4096
2248923, 5318, 1, 4096
2249423, 5386, 1, 4096
2249924, 5422, 1, 4096
2250723, 568, 1, 4096
2251224, 4578, 1, 4096
2251724, 5258, 1, 4096
2252225, 4468, 1, 4096
2252726, 5182, 1, 4096
2253228, 5033, 1, 4096
2254290, 1613, 1, 4096
2254790, 5264, 1, 4096
2255291, 5450, 1, 4096
2255792, 5217, 1, 4096
2256293, 4421, 1, 4096
2257403, 513, 1, 4096
2257904, 5350, 1, 4096
2258405, 5346, 1, 4096
2258907, 4986, 1, 4096
2259408, 5126, 1, 4096
2260055, 933, 1, 4096
2260559, 2709, 1, 4096
2261335, 1518, 1, 4096
2261835, 3838, 1, 4096
2262336, 5392, 1, 4096
2262836, 5152, 1, 4096
2263337, 5284, 1, 4096
2263838, 5211, 1, 4096
2264339, 5192, 1, 4096
2264840, 4780, 1, 4096
2265341, 4978, 1, 4096
2265841, 5186, 1, 4096
2266342, 5444, 1, 4096
2266843, 5338, 1, 4096
2267344, 5177, 1, 4096
2267844, 5382, 1, 4096
2268345, 4718, 1, 4096
2268846, 5450, 1, 4096
2269346, 5328, 1, 4096
2269846, 5294, 1, 4096
2270347, 5260, 1, 4096
2270848, 5528, 1, 4096
2271348, 5302, 1, 4096
2271849, 5446, 1, 4096
2272349, 4614, 1, 4096
2272850, 4405, 1, 4096
2273351, 5260, 1, 4096
2273851, 5156, 1, 4096
2274351, 5314, 1, 4096
2274889, 4579, 1, 4096
2275390, 5341, 1, 4096
2275891, 5202, 1, 4096
2276391, 5354, 1, 4096
2276892, 5354, 1, 4096
2277393, 5163, 1, 4096
2277895, 4748, 1, 4096
2278395, 3994, 1, 4096
2278895, 5486, 1, 4096
2279395, 3920, 1, 4096
2279896, 5470, 1, 4096
2280396, 5428, 1, 4096
2280897, 4408, 1, 4096
2281398, 5228, 1, 4096
2282524, 18, 1, 4096
2283024, 5292, 1, 4096
2283525, 5450, 1, 4096
2284026, 5418, 1, 4096
2284526, 5244, 1, 4096
2285591, 71, 1, 4096
2287903, 774, 1, 4096
2288577, 5, 1, 4096
2289077, 5244, 1, 4096
2290267, 2014, 1, 4096
2290767, 2068, 1, 4096
2291267, 5182, 1, 4096
2291767, 1864, 1, 4096
2292268, 5432, 1, 4096
2292768, 5312, 1, 4096
2293268, 5304, 1, 4096
2293768, 5288, 1, 4096
2294269, 4936, 1, 4096
2294769, 5416, 1, 4096
2295270, 5276, 1, 4096
2295770, 5020, 1, 4096
2296270, 4960, 1, 4096
2296770, 5318, 1, 4096
2297270, 5438, 1, 4096
2297772, 5303, 1, 4096
2298273, 5229, 1, 4096
2298775, 4644, 1, 4096
2299275, 5304, 1, 4096
2299776, 3792, 1, 4096
2300276, 5436, 1, 4096
2300777, 5250, 1, 4096
2301485, 2898, 1, 4096
2301985, 5464, 1, 4096
2302485, 5436, 1, 4096
2302986, 5172, 1, 4096
2303487, 5132, 1, 4096
2303987, 3216, 1, 4096
2304487, 3516, 1, 4096
2304988, 5110, 1, 4096
2305488, 5230, 1, 4096
2305988, 5370, 1, 4096
2306489, 5145, 1, 4096
2306990, 5028, 1, 4096
2307490, 4514, 1, 4096
2307990, 5188, 1, 4096
2308490, 5200, 1, 4096
2308990, 2944, 1, 4096
2309491, 5274, 1, 4096
2309991, 5464, 1, 4096
2310492, 5306, 1, 4096
2310992, 4596, 1, 4096
2311530, 3821, 1, 4096
2312904, 1174, 1, 4096
2315759, 180, 1, 4096
2316259, 2602, 1, 4096
2316760, 5564, 1, 4096
2317963, 1304, 1, 4096
2318495, 740, 1, 4096
2318995, 5424, 1, 4096
2319497, 5013, 1, 4096
2320365, 2447, 1, 4096
2321053, 2569, 1, 4096
2321553, 3722, 1, 4096
2322053, 5354, 1, 4096
2322553, 5138, 1, 4096
2323053, 5224, 1, 4096
2323554, 5308, 1, 4096
2324054, 5200, 1, 4096
2324554, 5246, 1, 4096
2325054, 4914, 1, 4096
2325554, 5126, 1, 4096
2326058, 4942, 1, 4096
2326558, 5304, 1, 4096
2327059, 5161, 1, 4096
2327560, 5216, 1, 4096
2328060, 5292, 1, 4096
2328561, 5024, 1, 4096
2329061, 4086, 1, 4096
2329562, 5310, 1, 4096
2330062, 5360, 1, 4096
2330562, 5292, 1, 4096
2331065, 5432, 1, 4096
2331565, 3588, 1, 4096
2332065, 5398, 1, 4096
2332565, 5330, 1, 4096
2333066, 5244, 1, 4096
2333566, 5200, 1, 4096
2334066, 5320, 1, 4096
2334567, 5316, 1, 4096
2335067, 4914, 1, 4096
2335894, 1613, 1, 4096
2337046, 1731, 1, 4096
2337547, 5180, 1, 4096
2338047, 4390, 1, 4096
2338709, 3199, 1, 4096
2339212, 5597, 1, 4096
2339712, 5406, 1, 4096
2340212, 5024, 1, 4096
2340714, 5143, 1, 4096
2342650, 50, 1, 4096
2344819, 557, 1, 4096
2345367, 3463, 1, 4096
2345868, 5506, 1, 4096
2346870, 1768, 1, 4096
2347451, 858, 1, 4096
2347951, 1320, 1, 4096
2348451, 1664, 1, 4096
2348952, 5364, 1, 4096
2349590, 225, 1, 4096
2350090, 5124, 1, 4096
2350930, 1425, 1, 4096
2351431, 3475, 1, 4096
2352037, 1267, 1, 4096
2352537, 5500, 1, 4096
2353037, 5186, 1, 4096
2353652, 3008, 1, 4096
2354153, 5542, 1, 4096
2354654, 5208, 1, 4096
2355154, 5116, 1, 4096
2355654, 5344, 1, 4096
2356155, 5260, 1, 4096
2356655, 5060, 1, 4096
2357155, 5082, 1, 4096
2357656, 5310, 1, 4096
2358156, 5244, 1, 4096
2358657, 4888, 1, 4096
2359158, 5512, 1, 4096
2359658, 1672, 1, 4096
2360159, 5536, 1, 4096
2360660, 5442, 1, 4096
2361162, 5454, 1, 4096
2361662, 5008, 1, 4096
2362163, 5186, 1, 4096
2362663, 5300, 1, 4096
2363163, 5144, 1, 4096
2363663, 5196, 1, 4096
2364440, 1913, 1, 4096
2364941, 5360, 1, 4096
2365736, 2336, 1, 4096
2366236, 5322, 1, 4096
2366736, 5302, 1, 4096
2367236, 5034, 1, 4096
2368117, 2532, 1, 4096
2368617, 5526, 1, 4096
2369117, 3708, 1, 4096
2369618, 5500, 1, 4096
2370118, 4982, 1, 4096
2370618, 5322, 1, 4096
2371119, 5432, 1, 4096
2372720, 611, 1, 4096
2373221, 4676, 1, 4096
2373721, 5248, 1, 4096
2374222, 5334, 1, 4096
2374722, 4510, 1, 4096
2376524, 709, 1, 4096
2377024, 3824, 1, 4096
2377525, 5204, 1, 4096
2378405, 302, 1, 4096
2379060, 1415, 1, 4096
2379561, 5219, 1, 4096
2380061, 4742, 1, 4096
2380562, 4910, 1, 4096
2381235, 1692, 1, 4096
2381736, 1360, 1, 4096
2382351, 322, 1, 4096
2382851, 5364, 1, 4096
2383352, 5176, 1, 4096
2384036, 1855, 1, 4096
2384536, 5454, 1, 4096
2385036, 5248, 1, 4096
2385536, 5074, 1, 4096
2386037, 5230, 1, 4096
2386537, 4958, 1, 4096
2387037, 5120, 1, 4096
2387538, 5372, 1, 4096
2388039, 5204, 1, 4096
2388539, 5376, 1, 4096
2389040, 4776, 1, 4096
2389540, 5314, 1, 4096
2390040, 3760, 1, 4096
2390540, 5240, 1, 4096
2392230, 1174, 1, 4096
2392730, 2130, 1, 4096
2393230, 5466, 1, 4096
2393763, 490, 1, 4096
2396845, 407, 1, 4096
2397345, 5802, 1, 4096
2397846, 5612, 1, 4096
2398346, 5390, 1, 4096
2398846, 5256, 1, 4096
2399347, 5244, 1, 4096
2399847, 4696, 1, 4096
2400348, 5376, 1, 4096
2400848, 5408, 1, 4096
2401348, 5266, 1, 4096
2402712, 601, 1, 4096
2403213, 4206, 1, 4096
2403713, 1948, 1, 4096
2404214, 5250, 1, 4096
2404714, 5352, 1, 4096
2405214, 5272, 1, 4096
2405714, 5238, 1, 4096
2406215, 3457, 1, 4096
2408437, 350, 1, 4096
2409807, 1194, 1, 4096
2410308, 4279, 1, 4096
2410808, 4960, 1, 4096
2411459, 769, 1, 4096
2412348, 792, 1, 4096
2412848, 5248, 1, 4096
2413348, 5168, 1, 4096
2413849, 5376, 1, 4096
2414350, 5306, 1, 4096
2414853, 5019, 1, 4096
2415353, 5124, 1, 4096
2415853, 5280, 1, 4096
2416353, 5352, 1, 4096
2416854, 5406, 1, 4096
2417354, 5174, 1, 4096
2417855, 5310, 1, 4096
