505264, 5978, 1, 4096
505764, 5828, 1, 4096
506266, 5642, 1, 4096
506766, 5852, 1, 4096
507267, 5886, 1, 4096
507767, 5626, 1, 4096
508268, 5622, 1, 4096
508768, 5900, 1, 4096
509268, 5662, 1, 4096
509770, 5676, 1, 4096
510270, 5876, 1, 4096
510771, 2034, 1, 4096
511271, 6206, 1, 4096
511772, 5844, 1, 4096
512272, 5894, 1, 4096
512772, 5858, 1, 4096
513272, 5804, 1, 4096
513772, 5760, 1, 4096
514272, 5972, 1, 4096
514773, 6008, 1, 4096
515273, 5864, 1, 4096
515773, 5856, 1, 4096
516274, 5768, 1, 4096
516774, 5764, 1, 4096
517275, 5908, 1, 4096
517775, 5710, 1, 4096
518275, 5916, 1, 4096
518776, 5608, 1, 4096
519276, 5860, 1, 4096
519776, 5780, 1, 4096
520276, 5940, 1, 4096
520777, 5910, 1, 4096
521277, 5780, 1, 4096
521779, 5786, 1, 4096
522279, 5854, 1, 4096
522779, 5770, 1, 4096
523280, 5750, 1, 4096
523780, 5802, 1, 4096
524280, 5908, 1, 4096
524780, 5938, 1, 4096
525281, 5778, 1, 4096
525782, 5978, 1, 4096
526282, 6008, 1, 4096
526783, 5528, 1, 4096
527284, 5706, 1, 4096
527784, 5580, 1, 4096
528284, 5692, 1, 4096
528784, 5538, 1, 4096
529285, 5880, 1, 4096
529785, 5846, 1, 4096
530285, 5860, 1, 4096
530786, 5906, 1, 4096
531287, 5726, 1, 4096
531788, 5852, 1, 4096
532289, 5688, 1, 4096
532791, 5662, 1, 4096
533292, 5588, 1, 4096
533792, 5854, 1, 4096
534293, 5766, 1, 4096
534794, 6029, 1, 4096
535296, 6027, 1, 4096
535797, 5950, 1, 4096
536297, 5666, 1, 4096
536798, 5652, 1, 4096
537298, 6012, 1, 4096
537799, 5480, 1, 4096
538299, 5806, 1, 4096
538799, 5814, 1, 4096
539300, 5758, 1, 4096
539800, 5794, 1, 4096
540300, 5910, 1, 4096
540801, 6174, 1, 4096
541303, 6055, 1, 4096
541803, 5830, 1, 4096
542303, 6030, 1, 4096
542804, 6068, 1, 4096
543304, 5614, 1, 4096
543804, 5700, 1, 4096
544304, 5904, 1, 4096
544805, 6018, 1, 4096
545305, 5542, 1, 4096
545806, 5616, 1, 4096
546306, 5978, 1, 4096
546806, 5622, 1, 4096
547308, 5754, 1, 4096
547810, 5904, 1, 4096
548311, 5838, 1, 4096
548812, 5918, 1, 4096
549312, 5750, 1, 4096
549815, 5856, 1, 4096
550315, 5718, 1, 4096
550815, 5982, 1, 4096
551316, 5998, 1, 4096
551816, 5688, 1, 4096
552316, 5296, 1, 4096
552817, 5684, 1, 4096
553318, 5904, 1, 4096
553818, 5596, 1, 4096
554318, 5980, 1, 4096
554819, 5924, 1, 4096
555319, 5834, 1, 4096
555819, 6056, 1, 4096
556319, 5942, 1, 4096
556819, 5884, 1, 4096
557319, 5622, 1, 4096
557820, 5638, 1, 4096
558320, 5802, 1, 4096
558820, 5924, 1, 4096
559320, 5854, 1, 4096
559821, 5964, 1, 4096
560322, 5926, 1, 4096
560823, 6032, 1, 4096
561323, 5770, 1, 4096
561823, 6026, 1, 4096
562324, 6132, 1, 4096
562824, 5778, 1, 4096
563324, 5702, 1, 4096
563824, 6068, 1, 4096
564324, 5800, 1, 4096
564824, 5990, 1, 4096
565324, 5986, 1, 4096
565825, 5770, 1, 4096
566325, 5596, 1, 4096
566826, 5848, 1, 4096
567328, 5834, 1, 4096
567829, 5850, 1, 4096
568330, 6007, 1, 4096
568831, 5812, 1, 4096
569332, 6060, 1, 4096
569832, 5890, 1, 4096
570333, 5996, 1, 4096
570834, 5920, 1, 4096
571334, 5708, 1, 4096
571834, 5742, 1, 4096
572334, 5750, 1, 4096
572834, 5760, 1, 4096
573334, 5802, 1, 4096
573835, 5548, 1, 4096
574335, 5926, 1, 4096
574836, 5918, 1, 4096
575336, 5414, 1, 4096
575836, 5788, 1, 4096
576337, 5702, 1, 4096
576838, 5664, 1, 4096
577338, 5756, 1, 4096
577838, 5816, 1, 4096
578339, 6046, 1, 4096
578839, 5938, 1, 4096
579339, 5878, 1, 4096
579839, 5852, 1, 4096
580340, 5710, 1, 4096
580841, 5802, 1, 4096
581342, 5784, 1, 4096
581843, 5806, 1, 4096
582343, 5730, 1, 4096
582843, 5860, 1, 4096
583344, 6038, 1, 4096
583844, 5912, 1, 4096
584344, 6110, 1, 4096
584844, 6024, 1, 4096
585345, 5570, 1, 4096
585846, 5728, 1, 4096
586346, 5740, 1, 4096
586848, 5970, 1, 4096
587348, 5784, 1, 4096
587849, 5564, 1, 4096
588349, 5788, 1, 4096
588849, 5752, 1, 4096
589350, 5838, 1, 4096
589850, 5802, 1, 4096
590350, 5586, 1, 4096
590851, 5654, 1, 4096
591351, 5562, 1, 4096
591851, 5972, 1, 4096
592353, 5930, 1, 4096
592853, 5856, 1, 4096
593354, 5662, 1, 4096
593855, 5750, 1, 4096
594355, 5778, 1, 4096
594855, 6010, 1, 4096
595356, 5938, 1, 4096
595856, 5830, 1, 4096
596357, 5706, 1, 4096
596857, 5952, 1, 4096
597357, 5952, 1, 4096
597857, 5782, 1, 4096
598358, 5920, 1, 4096
598858, 5888, 1, 4096
599359, 5842, 1, 4096
599859, 5828, 1, 4096
600359, 5676, 1, 4096
600860, 5904, 1, 4096
601361, 5844, 1, 4096
601861, 5518, 1, 4096
602362, 5718, 1, 4096
602862, 5864, 1, 4096
603362, 5828, 1, 4096
603862, 5612, 1, 4096
604363, 5942, 1, 4096
604863, 5634, 1, 4096
605363, 5514, 1, 4096
605863, 5594, 1, 4096
606363, 5776, 1, 4096
606866, 5898, 1, 4096
607366, 6060, 1, 4096
607866, 5980, 1, 4096
608367, 5920, 1, 4096
608867, 6010, 1, 4096
609367, 5952, 1, 4096
609867, 5972, 1, 4096
610368, 5670, 1, 4096
610868, 5662, 1, 4096
611369, 5816, 1, 4096
611869, 5646, 1, 4096
612369, 5900, 1, 4096
612870, 5974, 1, 4096
613370, 5892, 1, 4096
613871, 5912, 1, 4096
614372, 6050, 1, 4096
614872, 5930, 1, 4096
615373, 5836, 1, 4096
615873, 5696, 1, 4096
616374, 5716, 1, 4096
616874, 5866, 1, 4096
617374, 6000, 1, 4096
617876, 5762, 1, 4096
618376, 5936, 1, 4096
618876, 5990, 1, 4096
619376, 5864, 1, 4096
619876, 5912, 1, 4096
620377, 5714, 1, 4096
620878, 5804, 1, 4096
621378, 5646, 1, 4096
621878, 5948, 1, 4096
622379, 5908, 1, 4096
622880, 5800, 1, 4096
623380, 5840, 1, 4096
623881, 5816, 1, 4096
624381, 5830, 1, 4096
624881, 6018, 1, 4096
625383, 5960, 1, 4096
625883, 5742, 1, 4096
626383, 5850, 1, 4096
626884, 5850, 1, 4096
627384, 5826, 1, 4096
627884, 5734, 1, 4096
628385, 5830, 1, 4096
628885, 5900, 1, 4096
629385, 5720, 1, 4096
629886, 5698, 1, 4096
630386, 5740, 1, 4096
630886, 5760, 1, 4096
631387, 5828, 1, 4096
631887, 5744, 1, 4096
632387, 5758, 1, 4096
632889, 5535, 1, 4096
633390, 5702, 1, 4096
633890, 5712, 1, 4096
634391, 6016, 1, 4096
634892, 5648, 1, 4096
635392, 5908, 1, 4096
635893, 5782, 1, 4096
636393, 5674, 1, 4096
636893, 5952, 1, 4096
637393, 5864, 1, 4096
637894, 5758, 1, 4096
638394, 5756, 1, 4096
638894, 5794, 1, 4096
639394, 5892, 1, 4096
639894, 5732, 1, 4096
640394, 5818, 1, 4096
640896, 5780, 1, 4096
641396, 5940, 1, 4096
641897, 5444, 1, 4096
642398, 6123, 1, 4096
642899, 5986, 1, 4096
643400, 5822, 1, 4096
643900, 5824, 1, 4096
644400, 6134, 1, 4096
644901, 5858, 1, 4096
645401, 5858, 1, 4096
645902, 5878, 1, 4096
646402, 5938, 1, 4096
646903, 6066, 1, 4096
647403, 5914, 1, 4096
647903, 5724, 1, 4096
648404, 5790, 1, 4096
648904, 5838, 1, 4096
649404, 5890, 1, 4096
649904, 5928, 1, 4096
650405, 5960, 1, 4096
650905, 5742, 1, 4096
651405, 5848, 1, 4096
651907, 5662, 1, 4096
652407, 5856, 1, 4096
652907, 5954, 1, 4096
653407, 5748, 1, 4096
653908, 5412, 1, 4096
654408, 5782, 1, 4096
654909, 5716, 1, 4096
655409, 5636, 1, 4096
655909, 5688, 1, 4096
656409, 5956, 1, 4096
656909, 5600, 1, 4096
657409, 5840, 1, 4096
657909, 5846, 1, 4096
658410, 5670, 1, 4096
658910, 5738, 1, 4096
659410, 5716, 1, 4096
659911, 5584, 1, 4096
660411, 5842, 1, 4096
660912, 6062, 1, 4096
661412, 5528, 1, 4096
661912, 5584, 1, 4096
662413, 5916, 1, 4096
662913, 6068, 1, 4096
663414, 6108, 1, 4096
663914, 5952, 1, 4096
664417, 6029, 1, 4096
664918, 5746, 1, 4096
665418, 5718, 1, 4096
665919, 6030, 1, 4096
666419, 5878, 1, 4096
666920, 6034, 1, 4096
667421, 6118, 1, 4096
667921, 6036, 1, 4096
668421, 5786, 1, 4096
668922, 6006, 1, 4096
669422, 5978, 1, 4096
669922, 5800, 1, 4096
670422, 5994, 1, 4096
670922, 5760, 1, 4096
671422, 5722, 1, 4096
671922, 5502, 1, 4096
672422, 6084, 1, 4096
672922, 6004, 1, 4096
673423, 5980, 1, 4096
673923, 5798, 1, 4096
674424, 6188, 1, 4096
674925, 5778, 1, 4096
675426, 5906, 1, 4096
675926, 5980, 1, 4096
676428, 5591, 1, 4096
676928, 6076, 1, 4096
677429, 5504, 1, 4096
677929, 5600, 1, 4096
678429, 5460, 1, 4096
678930, 5642, 1, 4096
679430, 5906, 1, 4096
679930, 6036, 1, 4096
680431, 5950, 1, 4096
680932, 5654, 1, 4096
681433, 5460, 1, 4096
681933, 5636, 1, 4096
682433, 5892, 1, 4096
682934, 5868, 1, 4096
683434, 5824, 1, 4096
683934, 5668, 1, 4096
684434, 5836, 1, 4096
684935, 5816, 1, 4096
685435, 5910, 1, 4096
685936, 5928, 1, 4096
686436, 5906, 1, 4096
686937, 5892, 1, 4096
687438, 5772, 1, 4096
687938, 6052, 1, 4096
688438, 5854, 1, 4096
688939, 5748, 1, 4096
689439, 5504, 1, 4096
689940, 5882, 1, 4096
690440, 5746, 1, 4096
690940, 5930, 1, 4096
691441, 5698, 1, 4096
691941, 5670, 1, 4096
692442, 5640, 1, 4096
692942, 5918, 1, 4096
693442, 6102, 1, 4096
693945, 5820, 1, 4096
694445, 6076, 1, 4096
694945, 5792, 1, 4096
695445, 5652, 1, 4096
695947, 5714, 1, 4096
696447, 5518, 1, 4096
696948, 5872, 1, 4096
697448, 5946, 1, 4096
697948, 5930, 1, 4096
698449, 6126, 1, 4096
698949, 5948, 1, 4096
699449, 5954, 1, 4096
699949, 5882, 1, 4096
700449, 5722, 1, 4096
700950, 5844, 1, 4096
701450, 5762, 1, 4096
701950, 5594, 1, 4096
702452, 5850, 1, 4096
702953, 5542, 1, 4096
703453, 5800, 1, 4096
703954, 5724, 1, 4096
704455, 5942, 1, 4096
704956, 6012, 1, 4096
705456, 5626, 1, 4096
705957, 5786, 1, 4096
706457, 5886, 1, 4096
706958, 6054, 1, 4096
707458, 5804, 1, 4096
707958, 5672, 1, 4096
708458, 5962, 1, 4096
708958, 5758, 1, 4096
709459, 5588, 1, 4096
709960, 5950, 1, 4096
710460, 5958, 1, 4096
710961, 5938, 1, 4096
711461, 5670, 1, 4096
711961, 6070, 1, 4096
712461, 5954, 1, 4096
712961, 5826, 1, 4096
713461, 6190, 1, 4096
713962, 5842, 1, 4096
714462, 5894, 1, 4096
714962, 5900, 1, 4096
715462, 5810, 1, 4096
715963, 6037, 1, 4096
716464, 5838, 1, 4096
716964, 5688, 1, 4096
717464, 5576, 1, 4096
717965, 5726, 1, 4096
718466, 5860, 1, 4096
718967, 6028, 1, 4096
719467, 5994, 1, 4096
719968, 6004, 1, 4096
720469, 5796, 1, 4096
720969, 5618, 1, 4096
721471, 6135, 1, 4096
721972, 5728, 1, 4096
722473, 5634, 1, 4096
722973, 5720, 1, 4096
723473, 1804, 1, 4096
723974, 6266, 1, 4096
724474, 5838, 1, 4096
724975, 5820, 1, 4096
725476, 5798, 1, 4096
725977, 5554, 1, 4096
726478, 5606, 1, 4096
726978, 6086, 1, 4096
727478, 5698, 1, 4096
727979, 5610, 1, 4096
728480, 5662, 1, 4096
728980, 6214, 1, 4096
729480, 6000, 1, 4096
729981, 6010, 1, 4096
730481, 5952, 1, 4096
730981, 5790, 1, 4096
731481, 5888, 1, 4096
731982, 5792, 1, 4096
732482, 5770, 1, 4096
732982, 5878, 1, 4096
733482, 5612, 1, 4096
733983, 6084, 1, 4096
734483, 5968, 1, 4096
734983, 6058, 1, 4096
735484, 5930, 1, 4096
735984, 5860, 1, 4096
736484, 5888, 1, 4096
736984, 5940, 1, 4096
737484, 5718, 1, 4096
737985, 5882, 1, 4096
738486, 5600, 1, 4096
738986, 6014, 1, 4096
739486, 6028, 1, 4096
739987, 6010, 1, 4096
740487, 5876, 1, 4096
740988, 5800, 1, 4096
741488, 5752, 1, 4096
741988, 5936, 1, 4096
742489, 5892, 1, 4096
742989, 5860, 1, 4096
743489, 5686, 1, 4096
743990, 5720, 1, 4096
744490, 5770, 1, 4096
744991, 5744, 1, 4096
745492, 5483, 1, 4096
745993, 5574, 1, 4096
746493, 5564, 1, 4096
746993, 5750, 1, 4096
747494, 5608, 1, 4096
747995, 5732, 1, 4096
748495, 5624, 1, 4096
748995, 6128, 1, 4096
749495, 5854, 1, 4096
749996, 5688, 1, 4096
750496, 5864, 1, 4096
750996, 5868, 1, 4096
751496, 5774, 1, 4096
751996, 5648, 1, 4096
752497, 5444, 1, 4096
752997, 5824, 1, 4096
753497, 6002, 1, 4096
753997, 5928, 1, 4096
754497, 6130, 1, 4096
754999, 5886, 1, 4096
755499, 5848, 1, 4096
755999, 5650, 1, 4096
756500, 5564, 1, 4096
757000, 5556, 1, 4096
757500, 5878, 1, 4096
758001, 6024, 1, 4096
758501, 5956, 1, 4096
759002, 5964, 1, 4096
759502, 6126, 1, 4096
760002, 5972, 1, 4096
760502, 5906, 1, 4096
761003, 5912, 1, 4096
761503, 6002, 1, 4096
762004, 5788, 1, 4096
762504, 6002, 1, 4096
763005, 5928, 1, 4096
763506, 5858, 1, 4096
764006, 5826, 1, 4096
764506, 5760, 1, 4096
765007, 5942, 1, 4096
765507, 6012, 1, 4096
766007, 5656, 1, 4096
766509, 5990, 1, 4096
767010, 5936, 1, 4096
767510, 5602, 1, 4096
768011, 5648, 1, 4096
768511, 5554, 1, 4096
769012, 5650, 1, 4096
769512, 5974, 1, 4096
770025, 5713, 1, 4096
770526, 5788, 1, 4096
771026, 5730, 1, 4096
771526, 5540, 1, 4096
772027, 5774, 1, 4096
772527, 5764, 1, 4096
773028, 5976, 1, 4096
773529, 5892, 1, 4096
774030, 5398, 1, 4096
774531, 5902, 1, 4096
775031, 5838, 1, 4096
775531, 5846, 1, 4096
776031, 5666, 1, 4096
776531, 5474, 1, 4096
777031, 5808, 1, 4096
777531, 5802, 1, 4096
778033, 5253, 1, 4096
778534, 5820, 1, 4096
779034, 5822, 1, 4096
779534, 5972, 1, 4096
780034, 5830, 1, 4096
780535, 5978, 1, 4096
781035, 5748, 1, 4096
781535, 5916, 1, 4096
782036, 5648, 1, 4096
782537, 5738, 1, 4096
783037, 5894, 1, 4096
783538, 6092, 1, 4096
784038, 5882, 1, 4096
784538, 5750, 1, 4096
785039, 5874, 1, 4096
785540, 6088, 1, 4096
786041, 5934, 1, 4096
786541, 6000, 1, 4096
787041, 5878, 1, 4096
787542, 5848, 1, 4096
788042, 6000, 1, 4096
788542, 5896, 1, 4096
789042, 5908, 1, 4096
789543, 6096, 1, 4096
790043, 6050, 1, 4096
790544, 5560, 1, 4096
791044, 5532, 1, 4096
791544, 5546, 1, 4096
792044, 5890, 1, 4096
792545, 5710, 1, 4096
793045, 5814, 1, 4096
793545, 5926, 1, 4096
794046, 5814, 1, 4096
794546, 5540, 1, 4096
795047, 6012, 1, 4096
795547, 5836, 1, 4096
796047, 5442, 1, 4096
796548, 5854, 1, 4096
797048, 6034, 1, 4096
797549, 5776, 1, 4096
798049, 5814, 1, 4096
798550, 5708, 1, 4096
799050, 5574, 1, 4096
799551, 5962, 1, 4096
800052, 5906, 1, 4096
800552, 5844, 1, 4096
801053, 5790, 1, 4096
801553, 5766, 1, 4096
802054, 5420, 1, 4096
802554, 5856, 1, 4096
803054, 5576, 1, 4096
803554, 5526, 1, 4096
804054, 5342, 1, 4096
804555, 6024, 1, 4096
805055, 5854, 1, 4096
805556, 5588, 1, 4096
806057, 5810, 1, 4096
806557, 5830, 1, 4096
807057, 5850, 1, 4096
807557, 5778, 1, 4096
808057, 6042, 1, 4096
808558, 5946, 1, 4096
809058, 5862, 1, 4096
809558, 5900, 1, 4096
810058, 6102, 1, 4096
810558, 6016, 1, 4096
811058, 5894, 1, 4096
811559, 5966, 1, 4096
812059, 5928, 1, 4096
812559, 5574, 1, 4096
813059, 5676, 1, 4096
813559, 5812, 1, 4096
814060, 5844, 1, 4096
814560, 5794, 1, 4096
815061, 6025, 1, 4096
815562, 5858, 1, 4096
816063, 5980, 1, 4096
816564, 5880, 1, 4096
817064, 5670, 1, 4096
817565, 5820, 1, 4096
818065, 5882, 1, 4096
818567, 5876, 1, 4096
819067, 6026, 1, 4096
819569, 5808, 1, 4096
820070, 6000, 1, 4096
820570, 5774, 1, 4096
821071, 5716, 1, 4096
821571, 5582, 1, 4096
822072, 5938, 1, 4096
822572, 5660, 1, 4096
823072, 5884, 1, 4096
823573, 5980, 1, 4096
824074, 5700, 1, 4096
824575, 5424, 1, 4096
825075, 5944, 1, 4096
825576, 5972, 1, 4096
826077, 5710, 1, 4096
826577, 5546, 1, 4096
827078, 5738, 1, 4096
827578, 5776, 1, 4096
828079, 5776, 1, 4096
828579, 5834, 1, 4096
829081, 5804, 1, 4096
829581, 5808, 1, 4096
830081, 5972, 1, 4096
830582, 5884, 1, 4096
831082, 5846, 1, 4096
831582, 5880, 1, 4096
832082, 5490, 1, 4096
832583, 5888, 1, 4096
833083, 5970, 1, 4096
833584, 5966, 1, 4096
834085, 5404, 1, 4096
834585, 5716, 1, 4096
835086, 5588, 1, 4096
835586, 5978, 1, 4096
836086, 5932, 1, 4096
836586, 5984, 1, 4096
837087, 5912, 1, 4096
837594, 5708, 1, 4096
838094, 5964, 1, 4096
838594, 5822, 1, 4096
839094, 6092, 1, 4096
839594, 5730, 1, 4096
840094, 5614, 1, 4096
840594, 6000, 1, 4096
841095, 6006, 1, 4096
841595, 6014, 1, 4096
842095, 5788, 1, 4096
842596, 5748, 1, 4096
843097, 5776, 1, 4096
843597, 5864, 1, 4096
844098, 5942, 1, 4096
844598, 5822, 1, 4096
845098, 5658, 1, 4096
845598, 5762, 1, 4096
846098, 5620, 1, 4096
846599, 5644, 1, 4096
847099, 5548, 1, 4096
847600, 5924, 1, 4096
848100, 5954, 1, 4096
848602, 5868, 1, 4096
849102, 5948, 1, 4096
849602, 5896, 1, 4096
850102, 6074, 1, 4096
850603, 5690, 1, 4096
851104, 5672, 1, 4096
851605, 5678, 1, 4096
852106, 5804, 1, 4096
852606, 5746, 1, 4096
853106, 5584, 1, 4096
853606, 5892, 1, 4096
854107, 5864, 1, 4096
854607, 5898, 1, 4096
855108, 5918, 1, 4096
855608, 6048, 1, 4096
856109, 5920, 1, 4096
856609, 5642, 1, 4096
857111, 4548, 1, 4096
857612, 5974, 1, 4096
858112, 5706, 1, 4096
858613, 5610, 1, 4096
859114, 5978, 1, 4096
859614, 5958, 1, 4096
860114, 5730, 1, 4096
860615, 5954, 1, 4096
861115, 5968, 1, 4096
861615, 5816, 1, 4096
862116, 5988, 1, 4096
862618, 6009, 1, 4096
863118, 5688, 1, 4096
863618, 5760, 1, 4096
864119, 5810, 1, 4096
864619, 6072, 1, 4096
865119, 5898, 1, 4096
865619, 6250, 1, 4096
866119, 6072, 1, 4096
866619, 5872, 1, 4096
867120, 5880, 1, 4096
867620, 5764, 1, 4096
868120, 5938, 1, 4096
868621, 5904, 1, 4096
869121, 5894, 1, 4096
869621, 5790, 1, 4096
870121, 5582, 1, 4096
870621, 5688, 1, 4096
871122, 5608, 1, 4096
871622, 5718, 1, 4096
872123, 5928, 1, 4096
872623, 5768, 1, 4096
873123, 5428, 1, 4096
873624, 5712, 1, 4096
874125, 5962, 1, 4096
874625, 5686, 1, 4096
875125, 5882, 1, 4096
875625, 6036, 1, 4096
876126, 6031, 1, 4096
876627, 5816, 1, 4096
877128, 5504, 1, 4096
877628, 5546, 1, 4096
878128, 5658, 1, 4096
878629, 5718, 1, 4096
879129, 5922, 1, 4096
879630, 5910, 1, 4096
880131, 5850, 1, 4096
880631, 5978, 1, 4096
881131, 5998, 1, 4096
881633, 5654, 1, 4096
882133, 5840, 1, 4096
882633, 5748, 1, 4096
883133, 5970, 1, 4096
883633, 5760, 1, 4096
884133, 5966, 1, 4096
884633, 5800, 1, 4096
885135, 5848, 1, 4096
885636, 6069, 1, 4096
886136, 5658, 1, 4096
886636, 5988, 1, 4096
887137, 5818, 1, 4096
887637, 5802, 1, 4096
888137, 6016, 1, 4096
888639, 5756, 1, 4096
889141, 5594, 1, 4096
889641, 5956, 1, 4096
890141, 5872, 1, 4096
890641, 5986, 1, 4096
891142, 6142, 1, 4096
891642, 5890, 1, 4096
892142, 5598, 1, 4096
892643, 5894, 1, 4096
893143, 5878, 1, 4096
893644, 5824, 1, 4096
894144, 5896, 1, 4096
894645, 5204, 1, 4096
895145, 5706, 1, 4096
895645, 5910, 1, 4096
896146, 5894, 1, 4096
896646, 5822, 1, 4096
897147, 5506, 1, 4096
897647, 5644, 1, 4096
898147, 5610, 1, 4096
898648, 5890, 1, 4096
899149, 5744, 1, 4096
899649, 5918, 1, 4096
900150, 5456, 1, 4096
900650, 5720, 1, 4096
901150, 5772, 1, 4096
901650, 5778, 1, 4096
902151, 5582, 1, 4096
902651, 5514, 1, 4096
903151, 5602, 1, 4096
903651, 5758, 1, 4096
904152, 5668, 1, 4096
904652, 5912, 1, 4096
905152, 5882, 1, 4096
905653, 5918, 1, 4096
906153, 5934, 1, 4096
906655, 5962, 1, 4096
907155, 5416, 1, 4096
907655, 5798, 1, 4096
908155, 5588, 1, 4096
908655, 5792, 1, 4096
909156, 6008, 1, 4096
909656, 5972, 1, 4096
910157, 5920, 1, 4096
910657, 5814, 1, 4096
911157, 6026, 1, 4096
911657, 5992, 1, 4096
912158, 5902, 1, 4096
912658, 5726, 1, 4096
913158, 6028, 1, 4096
913658, 5918, 1, 4096
914159, 6020, 1, 4096
914659, 5850, 1, 4096
915161, 6191, 1, 4096
915661, 5916, 1, 4096
916161, 5980, 1, 4096
916662, 6098, 1, 4096
917162, 5764, 1, 4096
917663, 5918, 1, 4096
918163, 5870, 1, 4096
918665, 5616, 1, 4096
919165, 5648, 1, 4096
919666, 5656, 1, 4096
920166, 5732, 1, 4096
920666, 5592, 1, 4096
921166, 5738, 1, 4096
921666, 5668, 1, 4096
922166, 5704, 1, 4096
922666, 5814, 1, 4096
923166, 5814, 1, 4096
923666, 6034, 1, 4096
924166, 5992, 1, 4096
924667, 5780, 1, 4096
925167, 5894, 1, 4096
925668, 5768, 1, 4096
926169, 5762, 1, 4096
926669, 5924, 1, 4096
927170, 5764, 1, 4096
927671, 5554, 1, 4096
928172, 5447, 1, 4096
928672, 5868, 1, 4096
929173, 5936, 1, 4096
929673, 6066, 1, 4096
930175, 5688, 1, 4096
930675, 5792, 1, 4096
931176, 5788, 1, 4096
931677, 6147, 1, 4096
932177, 5792, 1, 4096
932677, 5760, 1, 4096
933177, 5728, 1, 4096
933678, 6017, 1, 4096
934179, 6000, 1, 4096
934679, 5806, 1, 4096
935180, 5852, 1, 4096
935680, 5680, 1, 4096
936180, 6136, 1, 4096
936681, 5946, 1, 4096
937181, 5612, 1, 4096
937682, 5880, 1, 4096
938182, 5846, 1, 4096
938683, 6033, 1, 4096
939184, 5878, 1, 4096
939684, 5942, 1, 4096
940184, 5902, 1, 4096
940684, 5986, 1, 4096
941185, 6044, 1, 4096
941685, 6096, 1, 4096
942187, 6047, 1, 4096
942687, 5472, 1, 4096
943187, 5974, 1, 4096
943687, 5714, 1, 4096
944187, 5664, 1, 4096
944688, 5338, 1, 4096
945188, 5778, 1, 4096
945688, 5726, 1, 4096
946188, 5636, 1, 4096
946689, 5794, 1, 4096
947189, 5760, 1, 4096
947690, 6092, 1, 4096
948190, 5652, 1, 4096
948691, 5744, 1, 4096
949192, 5456, 1, 4096
949692, 5904, 1, 4096
950192, 5750, 1, 4096
950696, 5688, 1, 4096
951196, 5942, 1, 4096
951697, 5848, 1, 4096
952198, 5612, 1, 4096
952698, 5676, 1, 4096
953199, 5940, 1, 4096
953700, 5888, 1, 4096
954200, 5954, 1, 4096
954700, 5628, 1, 4096
955200, 5874, 1, 4096
955700, 5886, 1, 4096
956201, 5798, 1, 4096
956701, 5890, 1, 4096
957201, 5790, 1, 4096
957701, 5762, 1, 4096
958201, 5792, 1, 4096
958701, 5812, 1, 4096
959202, 5768, 1, 4096
959702, 5962, 1, 4096
960202, 5680, 1, 4096
960704, 5960, 1, 4096
961210, 5899, 1, 4096
961711, 5956, 1, 4096
962211, 6098, 1, 4096
962712, 5932, 1, 4096
963212, 5754, 1, 4096
963716, 5753, 1, 4096
964216, 5826, 1, 4096
964717, 5806, 1, 4096
965217, 5876, 1, 4096
965717, 5674, 1, 4096
966217, 5880, 1, 4096
966718, 5854, 1, 4096
967218, 5962, 1, 4096
967718, 5932, 1, 4096
968218, 5970, 1, 4096
968718, 5836, 1, 4096
969218, 5828, 1, 4096
969719, 5596, 1, 4096
970219, 5496, 1, 4096
970720, 5342, 1, 4096
971220, 5912, 1, 4096
971720, 6086, 1, 4096
972220, 5998, 1, 4096
972720, 5724, 1, 4096
973220, 5934, 1, 4096
973720, 5892, 1, 4096
974221, 5918, 1, 4096
974721, 5718, 1, 4096
975221, 5838, 1, 4096
975721, 5738, 1, 4096
976221, 5656, 1, 4096
976721, 5874, 1, 4096
977222, 5646, 1, 4096
977723, 5874, 1, 4096
978223, 5570, 1, 4096
978723, 5884, 1, 4096
979223, 5898, 1, 4096
979724, 5842, 1, 4096
980224, 5886, 1, 4096
980725, 5942, 1, 4096
981225, 5922, 1, 4096
981725, 5880, 1, 4096
982226, 5460, 1, 4096
982726, 5638, 1, 4096
983227, 5612, 1, 4096
983727, 5744, 1, 4096
984228, 5816, 1, 4096
984729, 5650, 1, 4096
985229, 5924, 1, 4096
985730, 5870, 1, 4096
986230, 5846, 1, 4096
986730, 5958, 1, 4096
987231, 6030, 1, 4096
987731, 5894, 1, 4096
988231, 5330, 1, 4096
988731, 5796, 1, 4096
989234, 5703, 1, 4096
989734, 5996, 1, 4096
990234, 5750, 1, 4096
990734, 5908, 1, 4096
991234, 5564, 1, 4096
991833, 1929, 1, 4096
992334, 6322, 1, 4096
992834, 5970, 1, 4096
993334, 5748, 1, 4096
993834, 5768, 1, 4096
994334, 5788, 1, 4096
994835, 5516, 1, 4096
995335, 5870, 1, 4096
995835, 5750, 1, 4096
996336, 5850, 1, 4096
996836, 6034, 1, 4096
997336, 5850, 1, 4096
997836, 5996, 1, 4096
998336, 5894, 1, 4096
998836, 5866, 1, 4096
999337, 5672, 1, 4096
999838, 5808, 1, 4096
1000338, 5644, 1, 4096
1000839, 5984, 1, 4096
1001339, 5894, 1, 4096
1001839, 5998, 1, 4096
1002340, 5770, 1, 4096
1002840, 5874, 1, 4096
1003341, 5678, 1, 4096
1003841, 5888, 1, 4096
1004341, 5670, 1, 4096
1004842, 5716, 1, 4096
